"BehaviorSpace results (NetLogo 6.2.0)"
"Klein_assignment7_code.nlogo"
"experiment"
"03/10/2021 20:40:35:379 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","density","%-similar-wanted","visualization","[step]","count turtles with [not happy?]"
"34","95","60","square-x","49","126"
"32","95","60","square-x","54","103"
"31","95","60","square-x","84","42"
"33","95","60","square-x","61","96"
"34","95","60","square-x","50","126"
"31","95","60","square-x","85","37"
"32","95","60","square-x","55","101"
"33","95","60","square-x","62","91"
"34","95","60","square-x","51","116"
"31","95","60","square-x","86","36"
"33","95","60","square-x","63","92"
"32","95","60","square-x","56","97"
"31","95","60","square-x","87","40"
"34","95","60","square-x","52","123"
"33","95","60","square-x","64","89"
"32","95","60","square-x","57","100"
"31","95","60","square-x","88","34"
"34","95","60","square-x","53","114"
"33","95","60","square-x","65","95"
"31","95","60","square-x","89","28"
"32","95","60","square-x","58","95"
"34","95","60","square-x","54","115"
"33","95","60","square-x","66","84"
"31","95","60","square-x","90","29"
"34","95","60","square-x","55","120"
"33","95","60","square-x","67","85"
"32","95","60","square-x","59","95"
"31","95","60","square-x","91","26"
"33","95","60","square-x","68","85"
"34","95","60","square-x","56","122"
"32","95","60","square-x","60","101"
"31","95","60","square-x","92","30"
"33","95","60","square-x","69","77"
"34","95","60","square-x","57","115"
"31","95","60","square-x","93","33"
"32","95","60","square-x","61","103"
"31","95","60","square-x","94","28"
"33","95","60","square-x","70","81"
"34","95","60","square-x","58","120"
"32","95","60","square-x","62","98"
"31","95","60","square-x","95","22"
"33","95","60","square-x","71","78"
"34","95","60","square-x","59","111"
"31","95","60","square-x","96","23"
"33","95","60","square-x","72","81"
"32","95","60","square-x","63","100"
"34","95","60","square-x","60","109"
"31","95","60","square-x","97","23"
"33","95","60","square-x","73","79"
"34","95","60","square-x","61","111"
"32","95","60","square-x","64","98"
"31","95","60","square-x","98","28"
"33","95","60","square-x","74","75"
"34","95","60","square-x","62","114"
"32","95","60","square-x","65","100"
"31","95","60","square-x","99","25"
"33","95","60","square-x","75","72"
"34","95","60","square-x","63","106"
"31","95","60","square-x","100","24"
"33","95","60","square-x","76","77"
"32","95","60","square-x","66","107"
"34","95","60","square-x","64","109"
"31","95","60","square-x","101","18"
"33","95","60","square-x","77","79"
"32","95","60","square-x","67","104"
"34","95","60","square-x","65","102"
"31","95","60","square-x","102","21"
"33","95","60","square-x","78","70"
"34","95","60","square-x","66","98"
"32","95","60","square-x","68","104"
"31","95","60","square-x","103","24"
"33","95","60","square-x","79","73"
"34","95","60","square-x","67","106"
"31","95","60","square-x","104","20"
"33","95","60","square-x","80","74"
"32","95","60","square-x","69","96"
"34","95","60","square-x","68","106"
"31","95","60","square-x","105","17"
"33","95","60","square-x","81","73"
"32","95","60","square-x","70","105"
"34","95","60","square-x","69","94"
"31","95","60","square-x","106","19"
"33","95","60","square-x","82","66"
"31","95","60","square-x","107","20"
"34","95","60","square-x","70","91"
"32","95","60","square-x","71","100"
"33","95","60","square-x","83","70"
"31","95","60","square-x","108","18"
"34","95","60","square-x","71","91"
"33","95","60","square-x","84","80"
"32","95","60","square-x","72","98"
"31","95","60","square-x","109","18"
"33","95","60","square-x","85","78"
"34","95","60","square-x","72","86"
"31","95","60","square-x","110","16"
"32","95","60","square-x","73","89"
"33","95","60","square-x","86","72"
"34","95","60","square-x","73","85"
"31","95","60","square-x","111","17"
"33","95","60","square-x","87","70"
"32","95","60","square-x","74","88"
"34","95","60","square-x","74","84"
"31","95","60","square-x","112","17"
"33","95","60","square-x","88","71"
"34","95","60","square-x","75","90"
"32","95","60","square-x","75","89"
"31","95","60","square-x","113","18"
"33","95","60","square-x","89","77"
"34","95","60","square-x","76","90"
"32","95","60","square-x","76","88"
"31","95","60","square-x","114","15"
"33","95","60","square-x","90","80"
"34","95","60","square-x","77","83"
"31","95","60","square-x","115","13"
"32","95","60","square-x","77","86"
"33","95","60","square-x","91","75"
"31","95","60","square-x","116","16"
"34","95","60","square-x","78","84"
"33","95","60","square-x","92","78"
"32","95","60","square-x","78","86"
"31","95","60","square-x","117","16"
"34","95","60","square-x","79","84"
"33","95","60","square-x","93","83"
"32","95","60","square-x","79","86"
"31","95","60","square-x","118","17"
"34","95","60","square-x","80","86"
"33","95","60","square-x","94","78"
"31","95","60","square-x","119","16"
"34","95","60","square-x","81","86"
"32","95","60","square-x","80","75"
"33","95","60","square-x","95","66"
"31","95","60","square-x","120","14"
"34","95","60","square-x","82","84"
"32","95","60","square-x","81","81"
"33","95","60","square-x","96","65"
"31","95","60","square-x","121","19"
"34","95","60","square-x","83","87"
"33","95","60","square-x","97","68"
"32","95","60","square-x","82","84"
"31","95","60","square-x","122","19"
"34","95","60","square-x","84","81"
"31","95","60","square-x","123","17"
"33","95","60","square-x","98","68"
"32","95","60","square-x","83","80"
"34","95","60","square-x","85","88"
"31","95","60","square-x","124","19"
"33","95","60","square-x","99","68"
"32","95","60","square-x","84","79"
"31","95","60","square-x","125","16"
"34","95","60","square-x","86","87"
"33","95","60","square-x","100","65"
"31","95","60","square-x","126","18"
"32","95","60","square-x","85","74"
"33","95","60","square-x","101","73"
"34","95","60","square-x","87","87"
"31","95","60","square-x","127","17"
"33","95","60","square-x","102","73"
"32","95","60","square-x","86","78"
"34","95","60","square-x","88","88"
"31","95","60","square-x","128","17"
"33","95","60","square-x","103","68"
"34","95","60","square-x","89","77"
"32","95","60","square-x","87","71"
"31","95","60","square-x","129","19"
"33","95","60","square-x","104","77"
"34","95","60","square-x","90","79"
"31","95","60","square-x","130","17"
"32","95","60","square-x","88","77"
"31","95","60","square-x","131","21"
"33","95","60","square-x","105","73"
"34","95","60","square-x","91","83"
"32","95","60","square-x","89","86"
"31","95","60","square-x","132","23"
"33","95","60","square-x","106","67"
"34","95","60","square-x","92","81"
"31","95","60","square-x","133","19"
"33","95","60","square-x","107","68"
"32","95","60","square-x","90","85"
"34","95","60","square-x","93","76"
"31","95","60","square-x","134","15"
"33","95","60","square-x","108","63"
"32","95","60","square-x","91","80"
"34","95","60","square-x","94","78"
"31","95","60","square-x","135","20"
"33","95","60","square-x","109","63"
"31","95","60","square-x","136","12"
"32","95","60","square-x","92","79"
"34","95","60","square-x","95","77"
"33","95","60","square-x","110","67"
"31","95","60","square-x","137","14"
"34","95","60","square-x","96","84"
"33","95","60","square-x","111","61"
"32","95","60","square-x","93","84"
"31","95","60","square-x","138","16"
"34","95","60","square-x","97","85"
"33","95","60","square-x","112","64"
"32","95","60","square-x","94","81"
"31","95","60","square-x","139","15"
"34","95","60","square-x","98","78"
"33","95","60","square-x","113","62"
"31","95","60","square-x","140","14"
"32","95","60","square-x","95","71"
"34","95","60","square-x","99","81"
"33","95","60","square-x","114","57"
"31","95","60","square-x","141","15"
"32","95","60","square-x","96","77"
"34","95","60","square-x","100","80"
"33","95","60","square-x","115","61"
"31","95","60","square-x","142","14"
"33","95","60","square-x","116","61"
"34","95","60","square-x","101","70"
"32","95","60","square-x","97","77"
"31","95","60","square-x","143","17"
"33","95","60","square-x","117","59"
"34","95","60","square-x","102","72"
"31","95","60","square-x","144","17"
"32","95","60","square-x","98","73"
"33","95","60","square-x","118","54"
"34","95","60","square-x","103","75"
"31","95","60","square-x","145","18"
"32","95","60","square-x","99","79"
"33","95","60","square-x","119","49"
"34","95","60","square-x","104","74"
"31","95","60","square-x","146","19"
"33","95","60","square-x","120","52"
"32","95","60","square-x","100","76"
"34","95","60","square-x","105","77"
"31","95","60","square-x","147","20"
"33","95","60","square-x","121","49"
"34","95","60","square-x","106","72"
"32","95","60","square-x","101","77"
"31","95","60","square-x","148","16"
"33","95","60","square-x","122","51"
"34","95","60","square-x","107","71"
"31","95","60","square-x","149","21"
"32","95","60","square-x","102","78"
"33","95","60","square-x","123","56"
"31","95","60","square-x","150","20"
"34","95","60","square-x","108","77"
"32","95","60","square-x","103","69"
"33","95","60","square-x","124","52"
"31","95","60","square-x","151","13"
"34","95","60","square-x","109","75"
"33","95","60","square-x","125","51"
"32","95","60","square-x","104","70"
"31","95","60","square-x","152","12"
"34","95","60","square-x","110","71"
"33","95","60","square-x","126","47"
"31","95","60","square-x","153","14"
"32","95","60","square-x","105","70"
"34","95","60","square-x","111","70"
"33","95","60","square-x","127","47"
"31","95","60","square-x","154","14"
"34","95","60","square-x","112","75"
"32","95","60","square-x","106","73"
"33","95","60","square-x","128","52"
"31","95","60","square-x","155","16"
"34","95","60","square-x","113","71"
"33","95","60","square-x","129","52"
"31","95","60","square-x","156","17"
"32","95","60","square-x","107","73"
"34","95","60","square-x","114","69"
"31","95","60","square-x","157","18"
"33","95","60","square-x","130","49"
"32","95","60","square-x","108","71"
"34","95","60","square-x","115","70"
"31","95","60","square-x","158","20"
"33","95","60","square-x","131","49"
"32","95","60","square-x","109","76"
"34","95","60","square-x","116","75"
"31","95","60","square-x","159","19"
"33","95","60","square-x","132","51"
"31","95","60","square-x","160","16"
"34","95","60","square-x","117","77"
"32","95","60","square-x","110","73"
"33","95","60","square-x","133","48"
"31","95","60","square-x","161","20"
"34","95","60","square-x","118","75"
"33","95","60","square-x","134","47"
"32","95","60","square-x","111","73"
"31","95","60","square-x","162","21"
"34","95","60","square-x","119","72"
"33","95","60","square-x","135","51"
"32","95","60","square-x","112","67"
"31","95","60","square-x","163","17"
"34","95","60","square-x","120","60"
"33","95","60","square-x","136","51"
"31","95","60","square-x","164","11"
"32","95","60","square-x","113","73"
"34","95","60","square-x","121","67"
"33","95","60","square-x","137","49"
"31","95","60","square-x","165","14"
"34","95","60","square-x","122","67"
"32","95","60","square-x","114","72"
"33","95","60","square-x","138","48"
"31","95","60","square-x","166","14"
"34","95","60","square-x","123","63"
"33","95","60","square-x","139","46"
"32","95","60","square-x","115","77"
"31","95","60","square-x","167","10"
"34","95","60","square-x","124","67"
"33","95","60","square-x","140","51"
"31","95","60","square-x","168","11"
"32","95","60","square-x","116","65"
"34","95","60","square-x","125","70"
"33","95","60","square-x","141","46"
"31","95","60","square-x","169","9"
"34","95","60","square-x","126","67"
"32","95","60","square-x","117","73"
"33","95","60","square-x","142","49"
"31","95","60","square-x","170","6"
"34","95","60","square-x","127","67"
"33","95","60","square-x","143","49"
"31","95","60","square-x","171","8"
"32","95","60","square-x","118","67"
"34","95","60","square-x","128","67"
"33","95","60","square-x","144","52"
"31","95","60","square-x","172","9"
"32","95","60","square-x","119","73"
"34","95","60","square-x","129","61"
"33","95","60","square-x","145","53"
"31","95","60","square-x","173","6"
"32","95","60","square-x","120","68"
"34","95","60","square-x","130","65"
"33","95","60","square-x","146","53"
"31","95","60","square-x","174","8"
"32","95","60","square-x","121","73"
"31","95","60","square-x","175","8"
"34","95","60","square-x","131","63"
"33","95","60","square-x","147","49"
"31","95","60","square-x","176","11"
"32","95","60","square-x","122","61"
"34","95","60","square-x","132","65"
"33","95","60","square-x","148","50"
"31","95","60","square-x","177","7"
"34","95","60","square-x","133","60"
"33","95","60","square-x","149","51"
"32","95","60","square-x","123","63"
"31","95","60","square-x","178","6"
"34","95","60","square-x","134","59"
"33","95","60","square-x","150","55"
"32","95","60","square-x","124","69"
"31","95","60","square-x","179","6"
"34","95","60","square-x","135","56"
"33","95","60","square-x","151","48"
"32","95","60","square-x","125","62"
"34","95","60","square-x","136","53"
"31","95","60","square-x","180","9"
"33","95","60","square-x","152","48"
"32","95","60","square-x","126","71"
"31","95","60","square-x","181","9"
"33","95","60","square-x","153","47"
"34","95","60","square-x","137","49"
"31","95","60","square-x","182","11"
"33","95","60","square-x","154","40"
"32","95","60","square-x","127","63"
"34","95","60","square-x","138","47"
"31","95","60","square-x","183","12"
"33","95","60","square-x","155","40"
"34","95","60","square-x","139","47"
"32","95","60","square-x","128","67"
"31","95","60","square-x","184","13"
"33","95","60","square-x","156","42"
"34","95","60","square-x","140","47"
"32","95","60","square-x","129","72"
"31","95","60","square-x","185","13"
"33","95","60","square-x","157","36"
"34","95","60","square-x","141","44"
"31","95","60","square-x","186","13"
"33","95","60","square-x","158","42"
"32","95","60","square-x","130","75"
"34","95","60","square-x","142","42"
"31","95","60","square-x","187","12"
"33","95","60","square-x","159","46"
"34","95","60","square-x","143","42"
"32","95","60","square-x","131","73"
"33","95","60","square-x","160","47"
"31","95","60","square-x","188","11"
"34","95","60","square-x","144","48"
"32","95","60","square-x","132","68"
"33","95","60","square-x","161","46"
"31","95","60","square-x","189","11"
"34","95","60","square-x","145","51"
"32","95","60","square-x","133","64"
"31","95","60","square-x","190","7"
"33","95","60","square-x","162","46"
"34","95","60","square-x","146","56"
"33","95","60","square-x","163","45"
"31","95","60","square-x","191","9"
"32","95","60","square-x","134","65"
"34","95","60","square-x","147","48"
"33","95","60","square-x","164","44"
"31","95","60","square-x","192","9"
"32","95","60","square-x","135","62"
"34","95","60","square-x","148","50"
"33","95","60","square-x","165","42"
